tau,neuron,mean,std,max,min,median,total_spikes
0.35,58,0.027638717,0.13497297,3.0878358,0.0,0.0,2972.4333
0.35,59,0.024757518,0.12707315,5.354466,0.0,0.0,2662.572
0.35,60,0.024431104,0.14747348,5.3575187,0.0,0.0,2627.4675
0.35,61,0.020985827,0.13230501,5.2642236,0.0,0.0,2256.9417
0.35,62,0.02531303,0.12085784,2.539297,0.0,0.0,2722.3152
0.35,63,0.023355324,0.1257988,2.735736,0.0,0.0,2511.7717
0.35,64,0.023092924,0.15003982,5.9828124,0.0,0.0,2483.5515
0.35,65,0.022865767,0.12603848,3.7761748,0.0,0.0,2459.1218
0.35,66,0.024044426,0.12765259,4.4877744,0.0,0.0,2585.8818
0.35,67,0.026425108,0.1386754,5.948344,0.0,0.0,2841.9148
0.35,68,0.021542078,0.15735862,6.2085366,0.0,0.0,2316.7644
0.35,69,0.024975954,0.124913074,3.0652354,0.0,0.0,2686.064
0.35,70,0.024222994,0.13680549,3.8573956,0.0,0.0,2605.0862
0.35,71,0.021565266,0.13210498,5.4442296,0.0,0.0,2319.258
0.35,72,0.0249287,0.12582326,2.5500817,0.0,0.0,2680.982
0.35,73,0.024841892,0.12095355,2.931599,0.0,0.0,2671.646
0.35,74,0.025466437,0.13290294,3.8501127,0.0,0.0,2738.8135
0.35,75,0.026647465,0.13658719,4.1628733,0.0,0.0,2865.8284
0.35,76,0.023941513,0.123875104,2.570898,0.0,0.0,2574.814
0.35,77,0.022428248,0.115395464,3.2386394,0.0,0.0,2412.0684
0.35,78,0.021796096,0.13079794,4.589771,0.0,0.0,2344.083
0.35,79,0.023179421,0.14320016,5.3050413,0.0,0.0,2492.854
0.35,80,0.025511587,0.12844267,3.8534229,0.0,0.0,2743.6692
0.35,81,0.02303772,0.13678688,4.8166265,0.0,0.0,2477.6147
0.35,82,0.024237458,0.11720888,2.4165084,0.0,0.0,2606.6416
0.35,83,0.023074245,0.136252,4.572132,0.0,0.0,2481.5427
0.35,84,0.026207339,0.13773185,2.9296033,0.0,0.0,2818.4944
0.35,85,0.022787835,0.11028171,2.6500645,0.0,0.0,2450.7405
0.35,86,0.024554975,0.14517036,3.0074928,0.0,0.0,2640.7893
0.35,87,0.023367617,0.1106566,2.6382592,0.0,0.0,2513.0938
0.35,88,0.024448242,0.12069929,5.8638353,0.0,0.0,2629.3105
0.35,89,0.023867467,0.1418864,4.885046,0.0,0.0,2566.8506
0.35,90,0.022979373,0.14746523,5.605052,0.0,0.0,2471.3396
0.35,91,0.02134262,0.10611829,2.636123,0.0,0.0,2295.3135
0.35,92,0.027378963,0.13763222,3.280435,0.0,0.0,2944.498
0.35,93,0.024061168,0.111045875,2.8927915,0.0,0.0,2587.6824
0.35,94,0.02530421,0.12550992,3.6913445,0.0,0.0,2721.3665
0.35,95,0.023403376,0.122681506,3.2667294,0.0,0.0,2516.9395
0.35,96,0.024436133,0.1211486,3.0220866,0.0,0.0,2628.0083
0.35,97,0.025726976,0.12010192,2.9542038,0.0,0.0,2766.8333
0.35,98,0.023725891,0.11065595,2.2300544,0.0,0.0,2551.6248
0.35,99,0.025357096,0.12329018,2.6032188,0.0,0.0,2727.0542
0.35,100,0.025929976,0.12009278,3.1854072,0.0,0.0,2788.6653
0.35,101,0.02343607,0.115677014,2.6953428,0.0,0.0,2520.4556
0.35,102,0.021187704,0.14101532,3.631056,0.0,0.0,2278.6528
0.35,103,0.023415467,0.112085484,2.030176,0.0,0.0,2518.2397
0.35,104,0.021239258,0.12062617,5.6745057,0.0,0.0,2284.1973
0.35,105,0.030534817,0.13715954,2.8629625,0.0,0.0,3283.8975
0.35,106,0.021930667,0.11606521,2.9898894,0.0,0.0,2358.5554
0.35,107,0.023672605,0.11330126,1.989667,0.0,0.0,2545.894
0.35,108,0.020989127,0.10518695,3.118323,0.0,0.0,2257.2966
0.35,109,0.021385917,0.11975143,3.49202,0.0,0.0,2299.97
0.35,110,0.022474878,0.12283571,3.9460504,0.0,0.0,2417.0833
0.35,111,0.026031071,0.120538116,2.102876,0.0,0.0,2799.5376
0.35,112,0.022499908,0.13280343,5.2882724,0.0,0.0,2419.7751
0.35,113,0.022574395,0.11243296,3.2884,0.0,0.0,2427.786
0.35,114,0.024169091,0.16453114,8.552238,0.0,0.0,2599.289
0.35,115,0.0247394,0.12200534,2.797296,0.0,0.0,2660.6235
0.35,116,0.024939984,0.1172416,2.2235796,0.0,0.0,2682.1956
0.35,117,0.024793696,0.12859248,4.8350644,0.0,0.0,2666.463
0.35,118,0.024075313,0.12714344,3.3519545,0.0,0.0,2589.2036
0.35,119,0.02685103,0.13346513,2.8432395,0.0,0.0,2887.721
0.35,120,0.02326871,0.117092766,4.417047,0.0,0.0,2502.4568
0.35,121,0.020072674,0.12696116,8.281079,0.0,0.0,2158.7358
0.35,122,0.022282341,0.13356796,8.201004,0.0,0.0,2396.3767
0.35,123,0.019490248,0.12727924,5.761036,0.0,0.0,2096.0981
0.35,124,0.023649577,0.119846016,2.7007139,0.0,0.0,2543.4175
0.35,125,0.022556938,0.116187155,4.51475,0.0,0.0,2425.9084
0.35,126,0.024525713,0.11699919,2.4008095,0.0,0.0,2637.6423
0.35,127,0.02116594,0.1072827,3.4083645,0.0,0.0,2276.3123
0.35,128,0.024878884,0.122807935,4.9444575,0.0,0.0,2675.6245
0.35,129,0.02618,0.14238036,3.9937816,0.0,0.0,2815.5542
0.35,130,0.022031195,0.13721368,6.7314367,0.0,0.0,2369.367
0.35,131,0.025329366,0.15297598,7.5959525,0.0,0.0,2724.072
0.35,132,0.021466393,0.12457516,4.8160443,0.0,0.0,2308.6248
0.35,133,0.024766793,0.14560056,6.492276,0.0,0.0,2663.5696
0.35,134,0.02127469,0.1491647,7.489998,0.0,0.0,2288.0078
0.35,135,0.024728812,0.1305166,3.881195,0.0,0.0,2659.4849
0.35,136,0.026281763,0.15823722,10.642568,0.0,0.0,2826.4985
0.35,137,0.024312107,0.12240363,3.8832748,0.0,0.0,2614.67
0.35,138,0.02354344,0.11992476,4.07726,0.0,0.0,2532.0027
0.35,139,0.0227544,0.10745126,2.0720117,0.0,0.0,2447.1445
0.35,140,0.025804212,0.12551571,3.434146,0.0,0.0,2775.14
0.35,141,0.023106433,0.11887011,5.0105186,0.0,0.0,2485.0044
0.35,142,0.024408115,0.11700009,2.1560774,0.0,0.0,2624.995
0.35,143,0.025086833,0.14286247,5.177472,0.0,0.0,2697.9885
0.35,144,0.024382014,0.1500737,6.02157,0.0,0.0,2622.188
0.35,145,0.023987468,0.11552278,3.2207568,0.0,0.0,2579.7563
0.35,146,0.019879872,0.10852301,2.930398,0.0,0.0,2138.0007
0.35,147,0.02590273,0.12844202,8.499877,0.0,0.0,2785.7349
0.35,148,0.02057465,0.1131459,3.8235736,0.0,0.0,2212.7212
0.35,149,0.021849666,0.12064302,4.9898076,0.0,0.0,2349.8442
0.35,150,0.0250892,0.120107874,2.3010545,0.0,0.0,2698.2432
0.35,151,0.023121873,0.13599575,4.1305385,0.0,0.0,2486.665
0.35,152,0.02470046,0.15475258,11.303505,0.0,0.0,2656.4355
0.35,153,0.024514228,0.1195531,3.1622822,0.0,0.0,2636.4072
0.35,154,0.021435766,0.13695863,8.242928,0.0,0.0,2305.3308
0.35,155,0.022800121,0.14491741,7.0491,0.0,0.0,2452.0618
0.35,156,0.02328413,0.13321166,5.998315,0.0,0.0,2504.115
0.35,157,0.02029449,0.12178921,5.4825096,0.0,0.0,2182.591
0.35,158,0.025457034,0.12077011,2.2989688,0.0,0.0,2737.8022
0.35,159,0.02419022,0.120513156,3.6637974,0.0,0.0,2601.5613
0.35,160,0.024090087,0.12733698,3.92846,0.0,0.0,2590.7925
0.35,161,0.017897956,0.10597572,6.0895543,0.0,0.0,1924.8535
0.35,162,0.027485952,0.13308112,2.8365304,0.0,0.0,2956.0042
0.35,163,0.020692345,0.15453438,10.486833,0.0,0.0,2225.379
0.35,164,0.022100765,0.12498008,2.8753893,0.0,0.0,2376.8489
0.35,165,0.024991497,0.11431666,2.8813326,0.0,0.0,2687.7356
0.35,166,0.020193176,0.12143752,5.5739098,0.0,0.0,2171.6953
0.35,167,0.024820207,0.113450594,2.3007102,0.0,0.0,2669.314
0.35,168,0.021785637,0.12067099,3.7383924,0.0,0.0,2342.9583
0.35,169,0.016905975,0.09670177,3.9325418,0.0,0.0,1818.1699
0.35,170,0.02049939,0.11925839,5.850753,0.0,0.0,2204.6274
0.35,171,0.025236946,0.12621221,3.8674529,0.0,0.0,2714.1326
0.35,172,0.023608936,0.120603345,3.2073112,0.0,0.0,2539.0466
0.35,173,0.022963986,0.11262222,3.4412189,0.0,0.0,2469.6848
0.35,174,0.019771364,0.10159957,2.2025518,0.0,0.0,2126.331
0.35,175,0.02173692,0.12775828,3.5236533,0.0,0.0,2337.7188
0.35,176,0.021565761,0.11858039,2.5655968,0.0,0.0,2319.3113
0.35,177,0.024469139,0.114116624,2.1069665,0.0,0.0,2631.558
0.35,178,0.019955087,0.1085578,3.996791,0.0,0.0,2146.0898
0.35,179,0.022997055,0.12221368,4.44834,0.0,0.0,2473.2412
0.35,180,0.024572078,0.12723526,4.7271647,0.0,0.0,2642.6287
0.35,181,0.02258093,0.14681323,9.159916,0.0,0.0,2428.4885
0.35,182,0.024408026,0.11788043,3.2107217,0.0,0.0,2624.9856
0.35,183,0.022700805,0.11378341,2.469211,0.0,0.0,2441.3809
0.35,184,0.025630314,0.119498916,2.2604837,0.0,0.0,2756.4377
0.35,185,0.022815937,0.11195142,2.5606153,0.0,0.0,2453.7627
0.35,186,0.026560377,0.11964539,2.382922,0.0,0.0,2856.4624
0.35,187,0.023409307,0.13100353,8.899351,0.0,0.0,2517.5774
0.35,188,0.024289116,0.14734519,6.645614,0.0,0.0,2612.1973
0.35,189,0.023820678,0.11683516,2.838752,0.0,0.0,2561.8186
0.35,190,0.023602339,0.12170884,4.484506,0.0,0.0,2538.3372
0.35,191,0.026210211,0.12315165,2.2395985,0.0,0.0,2818.8035
0.35,192,0.023902133,0.15353623,6.0635023,0.0,0.0,2570.5789
0.35,193,0.022171455,0.13275434,4.511958,0.0,0.0,2384.4512
0.35,194,0.023861649,0.15105201,6.5212336,0.0,0.0,2566.2249
0.35,195,0.024093656,0.14069203,5.271158,0.0,0.0,2591.1763
0.35,196,0.02227872,0.11303249,2.6913927,0.0,0.0,2395.9873
0.35,197,0.023473201,0.112408504,4.8245134,0.0,0.0,2524.449
0.35,198,0.021372164,0.11932638,5.726658,0.0,0.0,2298.4907
0.35,199,0.023320874,0.13316093,4.6249094,0.0,0.0,2508.0667
0.35,200,0.020421574,0.11692995,3.957758,0.0,0.0,2196.2585
0.35,201,0.023619937,0.12674667,5.8513155,0.0,0.0,2540.2297
0.35,202,0.021510657,0.13505828,6.1934834,0.0,0.0,2313.385
0.35,203,0.025355266,0.12163499,2.4475753,0.0,0.0,2726.8574
0.35,204,0.023484077,0.11309244,2.4380805,0.0,0.0,2525.6187
0.35,205,0.022471761,0.13118185,6.2804146,0.0,0.0,2416.748
0.35,206,0.024798932,0.121905014,2.5708776,0.0,0.0,2667.026
0.35,207,0.026306512,0.12908974,2.72003,0.0,0.0,2829.1602
0.35,208,0.021447448,0.103103116,2.5487394,0.0,0.0,2306.5872
0.35,209,0.022347389,0.1338349,7.764415,0.0,0.0,2403.3723
0.35,210,0.021931,0.1331683,8.152005,0.0,0.0,2358.5913
0.35,211,0.024621548,0.118138194,2.5735807,0.0,0.0,2647.949
0.35,212,0.023165092,0.10945566,2.9057553,0.0,0.0,2491.313
0.35,213,0.024581907,0.11897197,3.258599,0.0,0.0,2643.6858
0.35,214,0.023360465,0.11192641,2.0859613,0.0,0.0,2512.3245
0.35,215,0.022107521,0.10832102,2.1484776,0.0,0.0,2377.5754
0.35,216,0.025157476,0.1180555,2.183187,0.0,0.0,2705.586
0.35,217,0.021660754,0.12246174,4.0739713,0.0,0.0,2329.5276
0.35,218,0.020195706,0.10783616,3.2938879,0.0,0.0,2171.9673
0.35,219,0.023644459,0.11518121,3.727107,0.0,0.0,2542.867
0.35,220,0.020625802,0.13303663,6.084761,0.0,0.0,2218.2224
0.35,221,0.023333339,0.110451505,2.585031,0.0,0.0,2509.4072
0.35,222,0.020313328,0.10922676,4.161445,0.0,0.0,2184.6172
0.35,223,0.020443346,0.11360115,4.3384314,0.0,0.0,2198.6
0.35,224,0.024326395,0.11334681,2.7772605,0.0,0.0,2616.2065
0.35,225,0.020681523,0.12493885,2.6920812,0.0,0.0,2224.215
0.35,226,0.022410795,0.12121121,3.0136585,0.0,0.0,2410.1914
0.35,227,0.020984381,0.110682674,3.7372506,0.0,0.0,2256.7864
0.35,228,0.022653127,0.11267728,3.4690692,0.0,0.0,2436.2532
0.35,229,0.023222776,0.113090746,3.2525659,0.0,0.0,2497.5166
0.35,230,0.019727258,0.12219642,5.4277177,0.0,0.0,2121.5876
0.35,231,0.022540346,0.11091514,3.6047049,0.0,0.0,2424.124
0.35,232,0.021140276,0.12633221,7.748703,0.0,0.0,2273.552
0.35,233,0.022102185,0.11609638,3.2927248,0.0,0.0,2377.0015
0.35,234,0.02541394,0.12634948,3.542689,0.0,0.0,2733.1675
0.35,235,0.022246826,0.10768592,2.3238683,0.0,0.0,2392.5571
0.35,236,0.02264686,0.106301636,2.1367543,0.0,0.0,2435.579
0.35,237,0.025919655,0.121586524,3.3311896,0.0,0.0,2787.5552
0.35,238,0.023540167,0.11657173,4.8067837,0.0,0.0,2531.651
0.35,239,0.019952893,0.12852661,9.191002,0.0,0.0,2145.8538
0.35,240,0.02474461,0.15431185,8.689248,0.0,0.0,2661.1838
0.35,241,0.020763887,0.114932306,7.0496597,0.0,0.0,2233.073
0.35,242,0.023113867,0.14609762,11.2092085,0.0,0.0,2485.804
0.35,243,0.023044003,0.11848521,4.3129644,0.0,0.0,2478.2903
0.35,244,0.021941015,0.12645377,3.6560917,0.0,0.0,2359.6685
0.35,245,0.021153519,0.12118085,6.3845415,0.0,0.0,2274.9763
0.35,246,0.022632936,0.13172024,6.1209254,0.0,0.0,2434.0818
0.35,247,0.022103332,0.12613688,2.6892278,0.0,0.0,2377.125
0.35,248,0.024806743,0.12286863,3.6056757,0.0,0.0,2667.866
0.35,249,0.023069985,0.119459294,3.8296611,0.0,0.0,2481.0847
0.35,250,0.020190615,0.12779543,7.7008085,0.0,0.0,2171.42
0.35,251,0.021490734,0.13305998,4.892783,0.0,0.0,2311.2424
0.35,252,0.024191445,0.121580854,3.8405786,0.0,0.0,2601.693
0.35,253,0.021287564,0.1275806,7.154199,0.0,0.0,2289.3923
0.35,254,0.023332117,0.11387699,2.481293,0.0,0.0,2509.276
0.35,255,0.022226894,0.11671889,4.577467,0.0,0.0,2390.4136
0.35,256,0.021142643,0.11113946,3.113048,0.0,0.0,2273.8066
0.35,257,0.022860285,0.11892112,2.7293062,0.0,0.0,2458.5322
0.35,258,0.021649739,0.11309683,4.492581,0.0,0.0,2328.3428
0.35,259,0.027424943,0.12449628,2.7386541,0.0,0.0,2949.4429
0.35,260,0.02124759,0.15098298,11.642921,0.0,0.0,2285.0933
0.35,261,0.020297002,0.10272148,2.7655642,0.0,0.0,2182.8613
0.35,262,0.023187052,0.11398377,2.2265823,0.0,0.0,2493.6748
0.35,263,0.02171495,0.10660801,2.82461,0.0,0.0,2335.356
0.35,264,0.024708422,0.1168293,2.5709949,0.0,0.0,2657.292
0.35,265,0.022155209,0.13472053,7.8057566,0.0,0.0,2382.704
0.35,266,0.020046268,0.11843719,6.1309686,0.0,0.0,2155.896
0.35,267,0.03066063,0.13266799,2.2986324,0.0,0.0,3297.428
0.35,268,0.02411981,0.11719256,3.4210007,0.0,0.0,2593.989
0.35,269,0.018651955,0.109407306,3.3408122,0.0,0.0,2005.9431
0.35,270,0.02086214,0.11869252,3.564376,0.0,0.0,2243.6396
0.35,271,0.019965466,0.10894924,3.7210598,0.0,0.0,2147.206
0.35,272,0.025035713,0.11627018,1.9483926,0.0,0.0,2692.4907
0.35,273,0.022556357,0.118572034,4.72039,0.0,0.0,2425.846
0.35,274,0.023754438,0.11288342,2.6557283,0.0,0.0,2554.6948
0.35,275,0.020426258,0.10682906,3.329807,0.0,0.0,2196.7625
0.35,276,0.019834455,0.12422672,6.802201,0.0,0.0,2133.1162
0.35,277,0.021591615,0.10493685,2.2524393,0.0,0.0,2322.0918
0.35,278,0.022922924,0.11378464,2.3574724,0.0,0.0,2465.2688
0.35,279,0.025326073,0.12716392,2.9471226,0.0,0.0,2723.7178
0.35,280,0.020449542,0.10831534,3.916714,0.0,0.0,2199.2664
0.35,281,0.020626666,0.10625938,3.0550745,0.0,0.0,2218.3154
0.35,282,0.021455836,0.102719024,2.1820133,0.0,0.0,2307.4893
0.35,283,0.022156714,0.14072625,7.9293523,0.0,0.0,2382.866
0.35,284,0.022490729,0.115106024,3.5111032,0.0,0.0,2418.7878
0.35,285,0.025548875,0.1144465,2.117,0.0,0.0,2747.6794
0.35,286,0.019878915,0.10823735,3.129156,0.0,0.0,2137.8977
0.35,287,0.020112548,0.12164264,6.5419536,0.0,0.0,2163.0242
0.35,288,0.02157378,0.13378406,6.0625963,0.0,0.0,2320.1738
0.35,289,0.022040429,0.12174686,5.9992657,0.0,0.0,2370.3599
0.35,290,0.021563925,0.10917007,2.8527017,0.0,0.0,2319.1138
0.35,291,0.022759985,0.11047005,2.1106412,0.0,0.0,2447.7454
0.35,292,0.025285317,0.124359004,2.5142086,0.0,0.0,2719.3347
0.35,293,0.022324247,0.11759568,2.9516757,0.0,0.0,2400.8835
0.35,294,0.022616591,0.121696025,5.863692,0.0,0.0,2432.324
0.35,295,0.024016831,0.13149534,7.0405383,0.0,0.0,2582.914
0.35,296,0.020293731,0.102232866,2.6409013,0.0,0.0,2182.5095
0.35,297,0.02228692,0.11820707,4.9038043,0.0,0.0,2396.8691
0.35,298,0.024061952,0.12535034,3.3502305,0.0,0.0,2587.7666
0.35,299,0.02004611,0.10483984,5.5813828,0.0,0.0,2155.879
0.35,300,0.015940405,0.09392039,3.2678373,0.0,0.0,1714.3268
0.35,301,0.021085618,0.119704135,5.0746703,0.0,0.0,2267.6738
0.35,302,0.022289453,0.106895044,2.189175,0.0,0.0,2397.1416
0.35,303,0.024869243,0.12140515,2.6159883,0.0,0.0,2674.5876
0.35,304,0.025991367,0.117001206,2.435656,0.0,0.0,2795.2676
0.35,305,0.020167513,0.10886137,4.603669,0.0,0.0,2168.9353
0.35,306,0.020451669,0.10939781,5.1955085,0.0,0.0,2199.495
0.35,307,0.020549124,0.124942295,8.339306,0.0,0.0,2209.976
0.35,308,0.020363385,0.11906136,4.629082,0.0,0.0,2190.0005
0.35,309,0.019624189,0.10268064,2.520827,0.0,0.0,2110.503
0.35,310,0.024678675,0.11536709,3.1994205,0.0,0.0,2654.0928
0.35,311,0.020838967,0.11696284,5.9369016,0.0,0.0,2241.1475
0.35,312,0.025067607,0.14224109,5.5280256,0.0,0.0,2695.921
0.35,313,0.01959199,0.1104107,6.614702,0.0,0.0,2107.0403
0.35,314,0.019568171,0.098467946,2.0141585,0.0,0.0,2104.4785
0.35,315,0.0017546494,0.080709964,18.276245,0.0,0.0,188.70554
0.35,316,0.02171484,0.102681376,2.0982027,0.0,0.0,2335.3442
0.35,317,0.022259677,0.109188735,2.388481,0.0,0.0,2393.9392
0.35,318,0.023225926,0.10798561,2.1103995,0.0,0.0,2497.8555
0.35,319,0.024194665,0.11424999,2.409001,0.0,0.0,2602.0396
0.35,320,0.023546632,0.116454646,2.8348336,0.0,0.0,2532.3462
0.35,321,0.024339452,0.12327466,3.3768559,0.0,0.0,2617.6108
0.35,322,0.02427264,0.12441715,5.708477,0.0,0.0,2610.4253
0.35,323,0.025694009,0.117586814,1.8855096,0.0,0.0,2763.2878
0.35,324,0.023703258,0.1274351,4.72704,0.0,0.0,2549.1907
0.35,325,0.023552334,0.12285061,4.9370346,0.0,0.0,2532.9592
0.35,326,0.021810265,0.1371394,7.5109963,0.0,0.0,2345.6067
0.35,327,0.02179823,0.109452635,2.9570014,0.0,0.0,2344.3125
0.35,328,0.02483973,0.121059194,2.4713423,0.0,0.0,2671.4136
0.35,329,0.019345127,0.113104045,3.7220516,0.0,0.0,2080.491
0.35,330,0.022959702,0.1136762,4.544982,0.0,0.0,2469.224
0.35,331,0.022061491,0.11126399,2.5218172,0.0,0.0,2372.6252
0.35,332,0.022867424,0.11594915,6.06741,0.0,0.0,2459.3
0.4,0,0.024255184,0.10577559,2.3629518,0.0,0.0,2608.548
0.4,1,0.027733665,0.106143676,1.7702167,0.0,0.0,2982.6448
0.4,2,0.03222471,0.10352756,2.2572289,0.0,0.0,3465.639
0.4,3,0.026328946,0.10004583,1.8892622,0.0,0.0,2831.5728
0.4,4,0.023830246,0.09695,3.3524702,0.0,0.0,2562.8477
0.4,5,0.022964045,0.109418966,2.1180334,0.0,0.0,2469.6912
0.4,6,0.022387087,0.11149073,2.5786698,0.0,0.0,2407.6416
0.4,7,0.022158995,0.1060574,2.2394695,0.0,0.0,2383.1113
0.4,8,0.026134666,0.10879247,1.9204185,0.0,0.0,2810.6787
0.4,9,0.024716703,0.10619091,2.4612668,0.0,0.0,2658.1826
0.4,10,0.026589338,0.11191723,2.9070442,0.0,0.0,2859.577
0.4,11,0.021240076,0.11791392,3.8404207,0.0,0.0,2284.2852
0.4,12,0.024351716,0.112503454,2.2864313,0.0,0.0,2618.9297
0.4,13,0.026712595,0.110400125,1.6876085,0.0,0.0,2872.8328
0.4,14,0.022230776,0.12135541,2.695459,0.0,0.0,2390.831
0.4,15,0.024761025,0.1265228,2.8687174,0.0,0.0,2662.9492
0.4,16,0.02748219,0.11915195,2.6971014,0.0,0.0,2955.5996
0.4,17,0.0204775,0.13050619,3.4452734,0.0,0.0,2202.2732
0.4,18,0.020412128,0.11229082,3.7560394,0.0,0.0,2195.2427
0.4,19,0.023404248,0.11527899,2.8511868,0.0,0.0,2517.0332
0.4,20,0.027181247,0.122682326,2.165277,0.0,0.0,2923.2344
0.4,21,0.027945004,0.11398951,2.1707222,0.0,0.0,3005.3735
0.4,22,0.022017624,0.12082385,3.263206,0.0,0.0,2367.9075
0.4,23,0.023853432,0.12106822,3.9036546,0.0,0.0,2565.3413
0.4,24,0.023518456,0.1481769,3.4250534,0.0,0.0,2529.316
0.4,25,0.023509165,0.12021581,3.5874243,0.0,0.0,2528.3167
0.4,26,0.019876288,0.11830452,3.1121707,0.0,0.0,2137.6152
0.4,27,0.018911082,0.11282175,3.385922,0.0,0.0,2033.8112
0.4,28,0.025372453,0.118291385,2.552093,0.0,0.0,2728.7058
0.4,29,0.026265096,0.11319976,1.8764683,0.0,0.0,2824.706
0.4,30,0.02437075,0.11639171,2.448827,0.0,0.0,2620.9768
0.4,31,0.021048088,0.12057451,4.045621,0.0,0.0,2263.6377
0.4,32,0.026565311,0.13025399,3.1660922,0.0,0.0,2856.993
0.4,33,0.021760447,0.110845245,3.2015367,0.0,0.0,2340.249
0.4,34,0.021446656,0.120011136,3.8286767,0.0,0.0,2306.5022
0.4,35,0.019606888,0.112462796,3.5670276,0.0,0.0,2108.6423
0.4,36,0.020327048,0.11273511,2.911417,0.0,0.0,2186.0928
0.4,37,0.021287728,0.12857156,5.284293,0.0,0.0,2289.41
0.4,38,0.026393786,0.12018675,2.0811303,0.0,0.0,2838.5461
0.4,39,0.020013867,0.13689841,4.71245,0.0,0.0,2152.4114
0.4,40,0.020036664,0.1205646,4.158908,0.0,0.0,2154.863
0.4,41,0.019589394,0.12227536,4.0430775,0.0,0.0,2106.761
0.4,42,0.019963587,0.10812229,3.6920745,0.0,0.0,2147.004
0.4,43,0.018644024,0.117832944,4.9167633,0.0,0.0,2005.0901
0.4,44,0.022211917,0.13566948,3.3058064,0.0,0.0,2388.8027
0.4,45,0.029388642,0.13434717,2.615845,0.0,0.0,3160.6309
0.4,46,0.020896863,0.10958851,3.2217674,0.0,0.0,2247.374
0.4,47,0.024316117,0.12657468,3.178733,0.0,0.0,2615.101
0.4,48,0.01753221,0.13975993,6.806911,0.0,0.0,1885.5192
0.4,49,0.02569392,0.12618306,2.7146904,0.0,0.0,2763.2783
0.4,50,0.024087438,0.116992265,2.6068091,0.0,0.0,2590.5076
0.4,51,0.024418635,0.14108704,5.6560006,0.0,0.0,2626.1265
0.4,52,0.020711357,0.12188707,3.5834527,0.0,0.0,2227.4236
0.4,53,0.021528939,0.11187394,3.49508,0.0,0.0,2315.3513
0.4,54,0.018157458,0.10310533,4.1625376,0.0,0.0,1952.762
0.4,55,0.022241026,0.12785977,4.3334723,0.0,0.0,2391.9333
0.4,56,0.023026176,0.14052993,3.2350502,0.0,0.0,2476.373
0.4,57,0.02276368,0.13885635,5.729173,0.0,0.0,2448.1428
0.4,58,0.02400594,0.12400947,2.9375618,0.0,0.0,2581.743
0.4,59,0.021453397,0.117126904,5.247932,0.0,0.0,2307.227
0.4,60,0.02121392,0.13771383,5.3027935,0.0,0.0,2281.4724
0.4,61,0.018057,0.12191125,5.1777353,0.0,0.0,1941.9581
0.4,62,0.021697443,0.11017478,2.2329826,0.0,0.0,2333.4731
0.4,63,0.020320702,0.1159368,2.5560977,0.0,0.0,2185.4102
0.4,64,0.01999554,0.14058237,5.874503,0.0,0.0,2150.4404
0.4,65,0.019792782,0.1162053,3.6982455,0.0,0.0,2128.6345
0.4,66,0.02077941,0.11771885,4.4055624,0.0,0.0,2234.7424
0.4,67,0.022903638,0.12776455,5.845607,0.0,0.0,2463.1946
0.4,68,0.018653778,0.14786935,6.145574,0.0,0.0,2006.1392
0.4,69,0.021662524,0.11501028,2.8932745,0.0,0.0,2329.7178
0.4,70,0.021029094,0.12559535,3.788076,0.0,0.0,2261.595
0.4,71,0.018636018,0.12242333,5.007747,0.0,0.0,2004.2291
0.4,72,0.021659305,0.11561738,2.4818532,0.0,0.0,2329.3716
0.4,73,0.021164538,0.10925933,2.7258027,0.0,0.0,2276.1614
0.4,74,0.021985846,0.12201179,3.7506065,0.0,0.0,2364.4897
0.4,75,0.023012128,0.1251173,3.932995,0.0,0.0,2474.8623
0.4,76,0.020705681,0.113736294,2.4494069,0.0,0.0,2226.8132
0.4,77,0.019322038,0.105630554,3.1377819,0.0,0.0,2078.0078
0.4,78,0.018942887,0.12121304,4.272974,0.0,0.0,2037.2317
0.4,79,0.020082396,0.13268362,5.254807,0.0,0.0,2159.7812
0.4,80,0.022061002,0.117575206,3.622269,0.0,0.0,2372.5725
0.4,81,0.019959014,0.12735291,4.6566315,0.0,0.0,2146.5122
0.4,82,0.020844948,0.106935956,2.3560798,0.0,0.0,2241.7908
0.4,83,0.0200063,0.12701589,4.5349646,0.0,0.0,2151.5977
0.4,84,0.022907555,0.12834626,2.8990076,0.0,0.0,2463.616
0.4,85,0.019484175,0.10024829,2.6235104,0.0,0.0,2095.445
0.4,86,0.021707473,0.135731,2.9009435,0.0,0.0,2334.552
0.4,87,0.020046614,0.1006008,2.359129,0.0,0.0,2155.933
0.4,88,0.020797955,0.10911819,5.1496687,0.0,0.0,2236.7368
0.4,89,0.02063745,0.13237165,4.87138,0.0,0.0,2219.4753
0.4,90,0.01980449,0.13727576,5.548965,0.0,0.0,2129.8938
0.4,91,0.018198632,0.096089944,2.626526,0.0,0.0,1957.1901
0.4,92,0.023939645,0.12655264,3.0995653,0.0,0.0,2574.613
0.4,93,0.020674935,0.10115239,2.8037357,0.0,0.0,2223.5066
0.4,94,0.02165972,0.11396461,3.2303114,0.0,0.0,2329.4163
0.4,95,0.020220868,0.11286001,3.1184976,0.0,0.0,2174.6736
0.4,96,0.021029789,0.11112478,2.9423347,0.0,0.0,2261.6697
0.4,97,0.02215312,0.10969617,2.9344122,0.0,0.0,2382.4795
