tau,neuron,mean,std,max,min,median,total_spikes
1.25,158,0.006693276,0.05981714,2.3323185,0.0,0.0,674.67554
1.25,159,0.0068678735,0.06102471,2.0479448,0.0,0.0,692.2748
1.25,160,0.0055034207,0.048817933,1.8774506,0.0,0.0,554.7393
1.25,161,0.0067010927,0.061378453,1.8818387,0.0,0.0,675.46344
1.25,162,0.0071971845,0.06495679,2.059881,0.0,0.0,725.469
1.25,163,0.0065746387,0.059639346,1.9157254,0.0,0.0,662.717
1.25,164,0.0073590796,0.06513684,1.9758538,0.0,0.0,741.78784
1.25,165,0.006385302,0.05688276,2.0756738,0.0,0.0,643.6321
1.25,166,0.006360588,0.05619721,1.6132967,0.0,0.0,641.1409
1.25,167,0.0050457115,0.04396322,1.5779848,0.0,0.0,508.60266
1.25,168,0.006595942,0.061622273,1.7066567,0.0,0.0,664.8644
1.25,169,0.006809611,0.06382938,1.9004186,0.0,0.0,686.402
1.25,170,0.006848744,0.06147236,2.291332,0.0,0.0,690.34656
1.25,171,0.0069820783,0.06141288,2.1323035,0.0,0.0,703.7865
1.25,172,0.006691697,0.058194257,1.7478212,0.0,0.0,674.51636
1.25,173,0.0058759493,0.05214167,2.171812,0.0,0.0,592.2898
1.25,174,0.0051123784,0.04545392,1.5675726,0.0,0.0,515.32263
1.25,175,0.0055393153,0.048344787,1.5832434,0.0,0.0,558.3574
1.25,176,0.0060209036,0.054644473,1.7716887,0.0,0.0,606.90106
1.25,177,0.0063564605,0.057774875,2.009422,0.0,0.0,640.72485
1.25,178,0.0060293213,0.055627022,1.9794148,0.0,0.0,607.7496
1.25,179,0.0075682933,0.06886319,1.8572463,0.0,0.0,762.8764
1.25,180,0.0066851364,0.059398804,2.0515394,0.0,0.0,673.85504
1.25,181,0.0068811905,0.06268692,1.9481914,0.0,0.0,693.6171
1.25,182,0.007524164,0.06842323,1.793747,0.0,0.0,758.4282
1.25,183,0.006452541,0.05850848,1.7447342,0.0,0.0,650.40967
1.25,184,0.0059791626,0.054632965,2.1839752,0.0,0.0,602.6936
1.25,185,0.0063790656,0.056912817,1.7217357,0.0,0.0,643.0034
1.25,186,0.0067526493,0.062341336,1.8777531,0.0,0.0,680.6603
1.25,187,0.006818334,0.059822697,1.8060732,0.0,0.0,687.28125
1.25,188,0.00733307,0.06690026,1.6753905,0.0,0.0,739.16614
1.25,189,0.0069336784,0.06379737,1.54799,0.0,0.0,698.90784
1.25,190,0.0005106668,0.052176334,11.017519,0.0,0.0,51.474705
1.25,191,0.007100022,0.06624949,2.6189268,0.0,0.0,715.6751
1.25,192,0.0067098746,0.0605888,1.515362,0.0,0.0,676.34863
1.25,193,0.006551724,0.058311366,1.7535917,0.0,0.0,660.4072
1.25,194,0.0072747176,0.064739786,1.8376193,0.0,0.0,733.28424
1.25,195,0.0068706516,0.06238872,1.6322137,0.0,0.0,692.5548
1.25,196,0.006613691,0.05983573,1.8282576,0.0,0.0,666.65344
1.25,197,0.0066927723,0.05936424,1.8638675,0.0,0.0,674.62476
1.25,198,0.0072424617,0.061106913,1.7269074,0.0,0.0,730.0329
1.25,199,0.007150745,0.064612255,1.7100978,0.0,0.0,720.78796
1.25,200,0.006837083,0.062220227,1.9146338,0.0,0.0,689.17114
1.25,201,0.0071254848,0.06555957,2.4993017,0.0,0.0,718.24176
1.25,202,0.006623394,0.060695674,2.4284909,0.0,0.0,667.6315
1.25,203,0.0055684447,0.048667323,1.7019095,0.0,0.0,561.29364
1.25,204,0.0070027644,0.064060494,1.8120004,0.0,0.0,705.87164
1.25,205,0.0068594525,0.06228025,1.9325799,0.0,0.0,691.42596
1.25,206,0.0074926503,0.06759934,2.1503434,0.0,0.0,755.25165
1.25,207,0.0056377267,0.050064765,1.5390466,0.0,0.0,568.2772
1.25,208,0.0061645834,0.055765603,1.6619953,0.0,0.0,621.38385
1.25,209,0.0068676374,0.06072044,2.0764744,0.0,0.0,692.251
1.25,210,0.0056420215,0.052285958,1.8991331,0.0,0.0,568.71014
1.25,211,0.0065504354,0.059830435,1.8290129,0.0,0.0,660.27734
1.25,212,0.006833682,0.060290195,1.8497194,0.0,0.0,688.8283
1.25,213,0.006533566,0.057482254,2.068172,0.0,0.0,658.5769
1.25,214,0.004856209,0.041171275,1.4827842,0.0,0.0,489.50098
1.25,215,0.0065125963,0.059744593,1.650484,0.0,0.0,656.4632
1.25,216,0.0061511537,0.05432542,1.360031,0.0,0.0,620.03015
1.25,217,0.0070526483,0.061855,1.7841841,0.0,0.0,710.8999
1.25,218,0.0067608343,0.060937554,1.9808677,0.0,0.0,681.48535
1.25,219,0.0060832105,0.054245852,2.1949375,0.0,0.0,613.1815
1.25,220,0.0044034515,0.03876476,2.6328475,0.0,0.0,443.8635
1.25,221,0.0074451333,0.066910446,1.975551,0.0,0.0,750.462
1.25,222,0.006431836,0.056821357,1.3929031,0.0,0.0,648.32263
1.25,223,0.007574662,0.067619435,1.90927,0.0,0.0,763.5184
1.25,224,0.0067389887,0.06306222,2.2524345,0.0,0.0,679.2833
1.25,225,0.006484113,0.05789235,1.7897805,0.0,0.0,653.5921
1.25,226,0.0039279577,0.03719756,2.4242325,0.0,0.0,395.93423
1.25,227,0.00627596,0.05754466,1.5609747,0.0,0.0,632.6105
1.25,228,0.006483065,0.057780705,1.5989981,0.0,0.0,653.48645
1.25,229,0.0067191375,0.06294445,1.9060515,0.0,0.0,677.28235
1.25,230,0.0065237614,0.058367644,1.852376,0.0,0.0,657.5886
1.25,231,0.007433974,0.06523742,1.786966,0.0,0.0,749.33716
1.25,232,0.005781589,0.05107475,1.8322784,0.0,0.0,582.7784
1.25,233,0.0069534206,0.06524714,2.0965576,0.0,0.0,700.8978
1.25,234,0.0055774855,0.050334733,1.6418417,0.0,0.0,562.20496
1.25,235,0.0071383356,0.06488017,1.6330966,0.0,0.0,719.5371
1.25,236,0.006249727,0.05552567,1.6858393,0.0,0.0,629.96625
1.25,237,0.0069904365,0.06562683,1.727739,0.0,0.0,704.629
1.25,238,0.007421254,0.0674196,1.9785019,0.0,0.0,748.055
1.25,239,0.006230646,0.05528557,1.6782429,0.0,0.0,628.04285
1.25,240,0.0076497197,0.06657299,1.7608478,0.0,0.0,771.0841
1.25,241,0.006937738,0.059810035,1.612616,0.0,0.0,699.3171
1.25,242,0.0073098904,0.06389227,2.1332736,0.0,0.0,736.82965
1.25,243,0.0064372383,0.056809675,1.7033287,0.0,0.0,648.8672
1.25,244,0.0052882894,0.046077777,1.4218427,0.0,0.0,533.05426
1.25,245,0.006573591,0.057972558,1.6038643,0.0,0.0,662.6114
1.25,246,0.006259798,0.057022315,1.8790766,0.0,0.0,630.9814
1.25,247,0.007146912,0.06458914,2.3382454,0.0,0.0,720.4016
1.25,248,0.007058022,0.065521695,2.1331663,0.0,0.0,711.4416
1.25,249,0.00018878837,0.016871486,3.20323,0.0,0.0,19.029678
1.25,250,0.0072587887,0.06513399,2.0047956,0.0,0.0,731.67865
1.25,251,0.00726655,0.06742176,1.8809403,0.0,0.0,732.46094
1.25,252,0.0069032745,0.06618708,1.8803185,0.0,0.0,695.84314
1.25,253,0.00668173,0.061020512,2.267708,0.0,0.0,673.5117
1.25,254,0.0055450443,0.04954039,1.8516978,0.0,0.0,558.93494
1.25,255,0.0053146486,0.04808196,1.8561913,0.0,0.0,535.71124
1.25,256,0.006553149,0.06056565,1.492017,0.0,0.0,660.55084
1.25,257,0.0063761882,0.057671268,2.0230553,0.0,0.0,642.7134
1.25,258,0.007235349,0.06834823,2.2631803,0.0,0.0,729.316
1.25,259,0.0065634693,0.058217023,1.760084,0.0,0.0,661.5911
1.25,260,0.005337241,0.044734094,1.5146565,0.0,0.0,537.9886
1.25,261,0.0053725187,0.05257079,4.3461633,0.0,0.0,541.5445
1.25,262,0.0073593184,0.06507011,1.7552989,0.0,0.0,741.81195
1.25,263,0.0063352645,0.05492658,1.5615493,0.0,0.0,638.5883
1.25,264,0.007196378,0.06347998,2.051869,0.0,0.0,725.3877
1.25,265,0.0063004885,0.057855472,1.674084,0.0,0.0,635.08295
1.25,266,0.006881499,0.06363292,2.2412426,0.0,0.0,693.64825
1.25,267,0.006061792,0.055217642,1.8495234,0.0,0.0,611.0226
1.25,268,0.006806119,0.06102097,2.0970643,0.0,0.0,686.05
1.25,269,0.005767748,0.049626518,1.946481,0.0,0.0,581.38324
1.25,270,0.007266078,0.0651564,2.2151473,0.0,0.0,732.4134
1.25,271,0.0065117883,0.059834197,1.9375986,0.0,0.0,656.3818
1.25,272,0.0055650016,0.048616014,1.5214026,0.0,0.0,560.9466
1.25,273,0.0073454254,0.066220514,1.7129186,0.0,0.0,740.41156
1.25,274,0.0070002684,0.0636145,2.4736574,0.0,0.0,705.62006
1.25,275,0.007005261,0.06279532,1.8818554,0.0,0.0,706.1233
1.25,276,0.007044384,0.06354416,2.3656688,0.0,0.0,710.06683
1.25,277,0.004548944,0.04147019,1.8401508,0.0,0.0,458.52902
1.25,278,0.0066628437,0.06015219,2.1449468,0.0,0.0,671.608
1.25,279,0.006933191,0.063420825,1.7809848,0.0,0.0,698.8587
1.25,280,0.0066957884,0.0600889,1.8591079,0.0,0.0,674.9288
1.25,281,0.005554372,0.051292047,2.4130893,0.0,0.0,559.8751
1.25,282,0.006831685,0.061399437,1.7286772,0.0,0.0,688.627
1.25,283,0.0061705615,0.050571486,1.4924754,0.0,0.0,621.98645
1.25,284,0.0071247225,0.06420086,2.166832,0.0,0.0,718.1649
1.25,285,0.006394962,0.05704975,1.5674381,0.0,0.0,644.6058
1.25,286,0.0073134014,0.066350505,2.2456582,0.0,0.0,737.18353
1.25,287,0.005722276,0.049315035,1.5329344,0.0,0.0,576.7997
1.25,288,0.0063557625,0.058643933,2.180752,0.0,0.0,640.6545
1.25,289,0.007068531,0.063672125,2.0907547,0.0,0.0,712.50085
1.25,290,0.007195188,0.06545039,1.7477672,0.0,0.0,725.26776
1.25,291,0.006723164,0.060044814,1.8609313,0.0,0.0,677.68823
1.25,292,0.007656216,0.07004468,2.17523,0.0,0.0,771.73895
1.25,293,0.005732836,0.052231856,1.9841464,0.0,0.0,577.86414
1.25,294,0.0063896487,0.05652024,1.5669366,0.0,0.0,644.0702
1.25,295,0.006891265,0.0625771,1.7447845,0.0,0.0,694.6326
1.25,296,0.0066292025,0.059956588,1.8876946,0.0,0.0,668.217
1.25,297,0.0060959826,0.05525808,1.7035843,0.0,0.0,614.46893
1.25,298,0.0057062763,0.052914806,1.6361301,0.0,0.0,575.18695
1.25,299,0.006663164,0.059166122,2.5582786,0.0,0.0,671.64026
1.25,300,0.0070163673,0.06541007,3.3553472,0.0,0.0,707.2428
1.25,301,0.0069105616,0.0636736,1.7144426,0.0,0.0,696.5777
1.25,302,0.0066493293,0.05877166,2.0053754,0.0,0.0,670.2457
1.25,303,0.0050472547,0.045226872,1.6416458,0.0,0.0,508.7582
1.25,304,0.0061515262,0.055721052,1.8728353,0.0,0.0,620.0677
1.25,305,0.007262415,0.06434221,2.1424537,0.0,0.0,732.0441
1.25,306,0.0056133517,0.049381822,1.6672995,0.0,0.0,565.82025
1.25,307,0.0064057214,0.05526484,2.9888363,0.0,0.0,645.6903
1.25,308,0.006392524,0.056437712,1.6218607,0.0,0.0,644.36005
1.25,309,0.0062663513,0.05774923,1.6179798,0.0,0.0,631.64197
1.25,310,0.006622609,0.060083013,1.9747771,0.0,0.0,667.55237
1.25,311,0.006923064,0.06307401,1.9122461,0.0,0.0,697.83795
1.25,312,0.00645775,0.05574088,1.705799,0.0,0.0,650.93475
1.25,313,0.007100363,0.065847605,2.1165304,0.0,0.0,715.7095
1.25,314,0.0071088453,0.06246632,1.7527326,0.0,0.0,716.5645
1.25,315,0.007417389,0.066432506,2.236619,0.0,0.0,747.6654
1.25,316,0.0076773004,0.07119234,2.1392696,0.0,0.0,773.8642
1.25,317,0.0070814868,0.06625513,1.9861662,0.0,0.0,713.80676
1.25,318,0.006588523,0.062061474,1.871225,0.0,0.0,664.1165
1.25,319,0.0065974197,0.057785217,1.7157114,0.0,0.0,665.0133
1.25,320,0.004398184,0.037913647,1.0530735,0.0,0.0,443.33255
1.25,321,0.007125148,0.062935725,2.0708861,0.0,0.0,718.2078
1.25,322,0.0068796915,0.06211972,1.6448392,0.0,0.0,693.466
1.25,323,0.0068695536,0.06479311,2.3242972,0.0,0.0,692.44415
1.25,324,0.0068186927,0.06474474,2.3042803,0.0,0.0,687.3174
1.25,325,0.006968457,0.06258138,1.9322592,0.0,0.0,702.41345
1.25,326,0.006743019,0.05990491,1.7580954,0.0,0.0,679.6896
1.25,327,0.0066620666,0.062115498,2.250033,0.0,0.0,671.52966
1.25,328,0.0060184835,0.052069195,1.4646325,0.0,0.0,606.6571
1.25,329,0.0055978326,0.049709678,1.8238856,0.0,0.0,564.2559
1.25,330,0.0063412213,0.05660021,1.91223,0.0,0.0,639.1888
1.25,331,0.0075305933,0.06833098,2.0361984,0.0,0.0,759.0763
1.25,332,0.0043791793,0.039022874,1.6584228,0.0,0.0,441.4169
1.25,333,0.006227068,0.05682606,2.2663362,0.0,0.0,627.68225
1.25,334,0.004919617,0.044174213,1.1931328,0.0,0.0,495.8925
1.25,335,0.005696768,0.050636366,2.0131507,0.0,0.0,574.2285
1.25,336,0.006970826,0.06395686,2.4238217,0.0,0.0,702.6523
1.25,337,0.006552184,0.05820391,1.8862141,0.0,0.0,660.4536
1.25,338,0.0065447516,0.05713479,1.8294914,0.0,0.0,659.7044
1.25,339,0.0005165979,0.042066984,5.7446404,0.0,0.0,52.072548
1.25,340,0.0048737363,0.043705113,1.5193678,0.0,0.0,491.26776
1.25,341,0.0062977667,0.056788497,1.6990112,0.0,0.0,634.8086
1.25,342,0.004962191,0.045772266,2.9321914,0.0,0.0,500.18387
1.25,343,0.0051155197,0.046251092,1.3338277,0.0,0.0,515.6393
1.25,344,0.0070602163,0.061011218,1.731103,0.0,0.0,711.6627
1.25,345,0.005669711,0.05017816,1.687608,0.0,0.0,571.5012
1.25,346,0.0064089536,0.05579474,1.7643547,0.0,0.0,646.0161
1.25,347,0.0064643086,0.057452656,1.6105272,0.0,0.0,651.5958
1.25,348,0.0069965846,0.063134454,2.0260775,0.0,0.0,705.2487
1.25,349,0.006912449,0.06451124,2.0111895,0.0,0.0,696.76794
1.25,350,0.006113342,0.05526575,1.4949083,0.0,0.0,616.21875
1.25,351,0.0068638315,0.06118489,2.6951578,0.0,0.0,691.8674
1.25,352,0.0030877844,0.03466532,2.8034937,0.0,0.0,311.24557
1.25,353,0.005733811,0.050053883,1.6662204,0.0,0.0,577.9624
1.25,354,0.0067081596,0.062484927,1.8494564,0.0,0.0,676.1758
1.25,355,0.0071189976,0.06341385,1.7626542,0.0,0.0,717.5878
1.25,356,0.0065573566,0.060886562,2.432429,0.0,0.0,660.975
1.25,357,0.0061469176,0.056995053,2.120611,0.0,0.0,619.60315
1.25,358,0.006747559,0.059847377,1.8323524,0.0,0.0,680.1472
1.25,359,0.0056324964,0.049002152,1.4544911,0.0,0.0,567.75
1.25,360,0.007983474,0.07620906,2.3402784,0.0,0.0,804.7262
1.25,361,0.0064799204,0.05882651,1.5807424,0.0,0.0,653.1695
1.25,362,0.0062319436,0.05476506,1.5970317,0.0,0.0,628.1737
1.25,363,0.0068355463,0.06269923,1.5742763,0.0,0.0,689.01624
1.25,364,0.0064807623,0.058609325,1.7318494,0.0,0.0,653.25433
1.25,365,0.0066997805,0.0601599,1.8116928,0.0,0.0,675.3312
1.25,366,0.006497973,0.060977187,1.6516936,0.0,0.0,654.9892
1.25,367,0.0069814413,0.060832873,1.8620477,0.0,0.0,703.7223
1.25,368,0.0072819507,0.06634884,2.045415,0.0,0.0,734.01337
1.25,369,0.00638573,0.055825155,1.6434027,0.0,0.0,643.67523
1.25,370,0.0069356184,0.066044,2.0872526,0.0,0.0,699.1034
1.25,371,0.0072213444,0.06488409,2.0381727,0.0,0.0,727.9043
1.25,372,0.007553376,0.06878871,2.6296167,0.0,0.0,761.37274
1.25,373,0.0066614235,0.06310119,2.268317,0.0,0.0,671.46484
1.25,374,0.0068291277,0.062231198,1.8519529,0.0,0.0,688.36926
1.25,375,0.0069478364,0.06189056,1.9913793,0.0,0.0,700.33496
1.25,376,0.00606414,0.054611363,2.0867178,0.0,0.0,611.2592
1.25,377,0.0068038125,0.0633316,2.0311997,0.0,0.0,685.8175
1.25,378,0.0046375096,0.041077882,1.6631646,0.0,0.0,467.45633
1.25,379,0.00686618,0.06296018,1.9724355,0.0,0.0,692.10406
1.25,380,0.0065205293,0.061020248,1.8587635,0.0,0.0,657.2628
1.25,381,0.005376551,0.051730257,1.8486235,0.0,0.0,541.9509
1.25,382,0.0048464616,0.04209342,1.4599965,0.0,0.0,488.51846
1.25,383,0.0070997784,0.06458993,1.7987546,0.0,0.0,715.6506
1.25,384,0.0060987514,0.052417558,1.6811671,0.0,0.0,614.74805
1.25,385,0.007849532,0.06753881,2.118261,0.0,0.0,791.225
1.25,386,0.0067930543,0.062087335,1.9531362,0.0,0.0,684.7331
1.25,387,0.006846221,0.06200383,2.0606382,0.0,0.0,690.0922
1.25,388,0.0063764327,0.057983376,1.8332895,0.0,0.0,642.73804
1.25,389,0.0069807544,0.064552255,1.9561951,0.0,0.0,703.6531
1.25,390,0.0069376146,0.0639369,1.876608,0.0,0.0,699.3046
1.25,391,0.005988587,0.05380411,1.6029873,0.0,0.0,603.6436
1.25,392,0.0066855727,0.059855316,1.657858,0.0,0.0,673.89905
1.25,393,0.00617616,0.057859465,2.3461163,0.0,0.0,622.5508
1.25,394,0.006754263,0.058884323,1.5595657,0.0,0.0,680.82294
1.25,395,0.006721567,0.06380008,1.8212239,0.0,0.0,677.5272
1.25,396,0.0057520163,0.052045718,2.1179671,0.0,0.0,579.7975
1.25,397,0.0067561264,0.06291597,2.4189153,0.0,0.0,681.0108
1.25,398,0.0073705264,0.06721343,1.8260905,0.0,0.0,742.9417
1.25,399,0.006675191,0.05812322,1.8449844,0.0,0.0,672.8526
1.25,400,0.0064396025,0.05579878,1.73395,0.0,0.0,649.10547
1.25,401,0.0048987884,0.04857959,2.265391,0.0,0.0,493.79297
1.25,402,0.0067965793,0.06123032,2.1933074,0.0,0.0,685.0884
1.25,403,0.0058698873,0.052236967,1.5765136,0.0,0.0,591.6788
1.25,404,0.0060498267,0.055105027,1.6698865,0.0,0.0,609.81647
1.25,405,0.0062595233,0.0552306,1.5880244,0.0,0.0,630.9537
1.25,406,0.0053025424,0.04823297,1.6784098,0.0,0.0,534.49097
1.25,407,0.005677408,0.04939535,3.3717923,0.0,0.0,572.27704
1.25,408,0.007276477,0.06350411,2.1401653,0.0,0.0,733.4616
1.25,409,0.006300733,0.055786368,1.7247247,0.0,0.0,635.1076
1.25,410,0.007510419,0.064821966,1.5694934,0.0,0.0,757.0427
1.25,411,0.007214657,0.06621242,2.101413,0.0,0.0,727.2302
1.25,412,0.00638031,0.0562261,3.0445414,0.0,0.0,643.12885
1.25,413,0.006626778,0.059114806,1.7108196,0.0,0.0,667.9726
1.25,414,0.0075535825,0.072924025,2.314715,0.0,0.0,761.39355
1.25,415,0.007118912,0.064465754,2.2638392,0.0,0.0,717.5792
1.25,416,0.007472594,0.069106095,2.4397058,0.0,0.0,753.23
1.25,417,0.004853197,0.044235464,1.8761897,0.0,0.0,489.19742
1.25,418,0.0069523733,0.06250827,1.8206527,0.0,0.0,700.7923
1.25,419,0.0064026183,0.05714783,1.8474704,0.0,0.0,645.3775
1.25,420,0.006522129,0.059801217,1.8138893,0.0,0.0,657.4241
1.25,421,0.00599595,0.055253655,2.016036,0.0,0.0,604.3858
1.25,422,0.0060344827,0.053164557,2.021655,0.0,0.0,608.26984
1.25,423,0.0067397403,0.061390456,1.7421983,0.0,0.0,679.3591
1.25,424,0.006324213,0.055639222,1.9126906,0.0,0.0,637.47437
1.25,425,0.006894298,0.06274792,1.7965065,0.0,0.0,694.93835
1.25,426,0.006587765,0.05770786,1.4813365,0.0,0.0,664.04016
1.25,427,0.0066980184,0.061191104,1.7373315,0.0,0.0,675.15356
1.25,428,0.0041271304,0.039418224,1.9253689,0.0,0.0,416.01062
1.25,429,0.007191894,0.062236577,1.9517202,0.0,0.0,724.9357
1.25,430,0.0063959267,0.058170915,2.05111,0.0,0.0,644.703
1.25,431,0.0063517024,0.05743238,2.0548594,0.0,0.0,640.24524
1.25,432,0.005492489,0.04883234,1.6848689,0.0,0.0,553.6374
1.25,433,0.006290696,0.054748613,1.4988755,0.0,0.0,634.0959
1.25,434,0.0038035694,0.03413774,1.2758203,0.0,0.0,383.396
1.25,435,0.0039812247,0.037000705,1.7725521,0.0,0.0,401.30347
1.25,436,0.005712443,0.054935023,2.222969,0.0,0.0,575.80853
1.25,437,0.00704815,0.06327879,2.0185544,0.0,0.0,710.4465
1.25,438,0.0068699056,0.06209407,1.9552546,0.0,0.0,692.4796
1.25,439,0.0061676973,0.05558446,1.5790987,0.0,0.0,621.6977
1.25,440,0.004197214,0.03789659,1.5435992,0.0,0.0,423.07495
1.25,441,0.0066164206,0.061378036,1.8297724,0.0,0.0,666.9286
1.25,442,0.006581974,0.05800762,1.6117133,0.0,0.0,663.4564
1.25,443,0.006258561,0.055293724,1.4877862,0.0,0.0,630.8567
1.25,444,0.00639996,0.058025375,1.7564542,0.0,0.0,645.10956
1.25,445,0.004329172,0.03822601,1.351905,0.0,0.0,436.37622
1.25,446,0.0056518675,0.049696635,1.5041789,0.0,0.0,569.7026
1.25,447,0.007212933,0.06203637,1.9969642,0.0,0.0,727.05646
1.25,448,0.00642651,0.05814255,1.7973768,0.0,0.0,647.78577
1.25,449,0.0050955233,0.043562334,1.1984019,0.0,0.0,513.62366
1.25,450,0.0064477324,0.05887872,1.9123114,0.0,0.0,649.925
1.25,451,0.0064199315,0.058333896,2.209585,0.0,0.0,647.1227
1.25,452,0.006753435,0.06221532,1.9768964,0.0,0.0,680.7395
1.25,453,0.0063210647,0.057790205,1.9553759,0.0,0.0,637.157
1.25,454,0.003480665,0.031272147,1.1915097,0.0,0.0,350.84753
1.25,455,0.006427423,0.056203496,1.6285927,0.0,0.0,647.8778
1.25,456,0.0064696446,0.057234,1.9381474,0.0,0.0,652.1337
1.25,457,0.006558777,0.05822677,1.5642576,0.0,0.0,661.11816
1.25,458,0.0070915343,0.065145575,1.8440642,0.0,0.0,714.8196
1.25,459,0.0064906455,0.059261706,1.9419738,0.0,0.0,654.25055
1.25,460,0.004284805,0.037873965,1.2468936,0.0,0.0,431.90405
1.25,461,0.006899437,0.06327847,1.9036405,0.0,0.0,695.45636
1.25,462,0.006891067,0.062228926,2.0469446,0.0,0.0,694.6127
1.25,463,0.0037299911,0.03418062,1.275722,0.0,0.0,375.97937
1.25,464,0.0069523854,0.066566765,1.8975501,0.0,0.0,700.7935
1.25,465,0.0073452145,0.066071086,2.0664053,0.0,0.0,740.39026
1.25,466,0.006103257,0.054727092,2.3102949,0.0,0.0,615.2022
1.25,467,0.006655187,0.05975644,2.233156,0.0,0.0,670.8362
1.25,468,0.007025368,0.06356964,1.8254414,0.0,0.0,708.1501
1.25,469,0.0057919812,0.052047133,2.1274881,0.0,0.0,583.8259
1.25,470,0.00676681,0.06110678,1.8926153,0.0,0.0,682.0877
1.25,471,0.0061823293,0.054718506,1.4825654,0.0,0.0,623.1726
1.25,472,0.006570915,0.060803927,1.6791486,0.0,0.0,662.3417
1.25,473,0.006114519,0.05417102,1.7648361,0.0,0.0,616.3374
1.25,474,0.0071800216,0.06458638,2.0400672,0.0,0.0,723.739
1.25,475,0.0067059393,0.061515786,1.6461425,0.0,0.0,675.95197
1.25,476,0.0050270185,0.04403197,1.6822844,0.0,0.0,506.7184
1.25,477,0.0004308641,0.06177672,16.924295,0.0,0.0,43.43067
1.25,478,0.0052600726,0.045702413,1.7182192,0.0,0.0,530.2101
1.25,479,0.005558268,0.04981965,1.8134996,0.0,0.0,560.2679
1.25,480,0.006212953,0.054315653,2.2114747,0.0,0.0,626.25946
1.25,481,0.006619679,0.06053402,1.751484,0.0,0.0,667.257
1.25,482,0.006763853,0.061185386,2.7254949,0.0,0.0,681.7896
1.25,483,0.0001552181,0.010986919,3.2669957,0.0,0.0,15.645829
1.25,484,0.006021158,0.05453128,1.597388,0.0,0.0,606.9267
1.25,485,0.0066651446,0.057879377,1.5077631,0.0,0.0,671.8399
1.25,486,0.0073587215,0.06622847,1.8600786,0.0,0.0,741.7518
1.25,487,0.006238148,0.058559697,1.738999,0.0,0.0,628.7991
1.25,488,0.007231907,0.06363885,2.0696223,0.0,0.0,728.969
1.25,489,0.0064356336,0.057463016,1.7698092,0.0,0.0,648.70544
1.25,490,0.0066894875,0.06186675,2.2459588,0.0,0.0,674.29364
1.25,491,0.0064471737,0.05832006,2.3305457,0.0,0.0,649.86865
1.25,492,0.005191976,0.048000917,1.80356,0.0,0.0,523.346
1.25,493,0.0070183137,0.06170929,1.6288191,0.0,0.0,707.439
1.25,494,0.006401159,0.057574153,1.5821036,0.0,0.0,645.2304
1.25,495,0.006916348,0.06296037,1.7059066,0.0,0.0,697.16095
1.25,496,0.006849125,0.06009765,1.5258847,0.0,0.0,690.38495
1.25,497,0.004988563,0.042188447,1.450609,0.0,0.0,502.84213
1.25,498,0.0039598458,0.07835198,21.711897,0.0,0.0,399.1485
1.25,499,0.006526488,0.05892386,1.5978942,0.0,0.0,657.86346
1.25,500,0.0037094043,0.039858866,1.6955245,0.0,0.0,373.90424
1.25,501,0.006647316,0.059219934,1.6251774,0.0,0.0,670.0428
1.25,502,0.002868962,0.03187783,1.9699907,0.0,0.0,289.1885
1.25,503,0.0069262944,0.061989676,2.2265806,0.0,0.0,698.1636
1.25,504,0.003956956,0.03595856,1.325124,0.0,0.0,398.85718
1.25,505,0.0066812513,0.06047013,1.5795017,0.0,0.0,673.46344
1.25,506,0.0061514736,0.055109587,1.8914082,0.0,0.0,620.0624
1.25,507,0.0069518085,0.063813716,2.2416954,0.0,0.0,700.73535
1.25,508,0.006521958,0.05814256,1.6608648,0.0,0.0,657.40686
1.25,509,0.0050628358,0.04561919,1.4339442,0.0,0.0,510.32877
1.25,510,0.0051137153,0.044763125,1.6550326,0.0,0.0,515.4574
1.25,511,0.0069204937,0.065141104,1.989669,0.0,0.0,697.57886
1.25,512,0.006153317,0.05400726,1.802982,0.0,0.0,620.2482
1.25,513,0.006780249,0.06064283,1.5972924,0.0,0.0,683.4423
1.25,514,0.006264457,0.05627703,2.12176,0.0,0.0,631.451
1.25,515,0.005218985,0.046432495,2.0666296,0.0,0.0,526.0685
1.25,516,0.0043226215,0.038978726,1.3104426,0.0,0.0,435.71594
1.25,517,0.0063857744,0.05717044,1.8771341,0.0,0.0,643.6797
1.25,518,0.0053255893,0.04859903,1.6425209,0.0,0.0,536.8141
1.25,519,0.0051019685,0.045539305,1.5883789,0.0,0.0,514.2733
1.25,520,0.0055593722,0.048719663,1.5993494,0.0,0.0,560.37915
1.25,521,0.0070719756,0.06159261,1.6343472,0.0,0.0,712.8481
1.25,522,0.0066017727,0.060649287,1.9416413,0.0,0.0,665.4521
1.25,523,0.0068744575,0.06479687,2.096406,0.0,0.0,692.9384
1.25,524,0.0070387986,0.06445634,1.8770326,0.0,0.0,709.50385
